Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2008/6/4,1,2473.030029,2518.709961,2471.52002,2503.139893,2153510000,1.51,1.5453,20.8,877.25,122.3,0.86,1.98
2008/6/5,0,2509.48999,2549.939941,2504.570068,2549.939941,2254760000,1.54,1.556,18.63,873,127.93,0.86,1.98
2008/6/6,0,2528.52002,2529.969971,2474.560059,2474.560059,2192240000,1.54,1.5731,23.56,883.5,138.51,0.89,2.01
2008/6/9,0,2483.219971,2485,2429.300049,2459.459961,2084630000,1.29,1.5718,23.12,904.25,134.44,0.83,2.02
2008/6/10,0,2436.75,2466.280029,2432.469971,2448.939941,2081430000,1.2,1.5473,23.18,884.5,131.38,0.81,1.96
2008/6/11,1,2444.939941,2446.280029,2394.01001,2394.01001,2065810000,1.27,1.5562,24.12,874.25,136.43,0.87,1.95
2008/6/12,1,2414.459961,2432.879883,2388.48999,2404.350098,2276640000,1.2,1.5418,23.33,871.25,136.91,0.82,2.01
2008/6/13,1,2423.050049,2454.5,2417.01001,2454.5,2106050000,1.22,1.5368,21.22,864,134.84,0.86,2.02
2008/6/16,0,2443.129883,2479.949951,2441.23999,2474.780029,1871720000,1.23,1.5472,20.95,872,134.52,0.77,2.06
2008/6/17,0,2481.199951,2483.189941,2456.780029,2457.72998,1798050000,1.29,1.5519,21.13,883,133.99,0.85,1.87
2008/6/18,1,2444.959961,2449.179932,2422.959961,2429.709961,2030700000,1.27,1.5502,22.24,884,136.54,0.91,1.84
2008/6/19,0,2427.169922,2469.149902,2412.370117,2462.060059,2294540000,1.23,1.5502,21.58,893.25,131.88,0.93,1.94
2008/6/20,0,2441.959961,2441.959961,2394.26001,2406.090088,2570320000,1.28,1.5626,22.87,900,134.78,0.97,1.99
2008/6/23,0,2416.550049,2419.689941,2384.560059,2385.73999,1916230000,1.21,1.5492,22.64,905.25,135.98,0.95,1.98
2008/6/24,1,2375.800049,2394.860107,2352.100098,2368.280029,2195920000,1.23,1.5591,22.42,888.5,136.49,1.01,1.93
2008/6/25,0,2376.820068,2421.25,2376.290039,2401.26001,2153970000,1.3,1.557,21.14,887.25,133.92,1.03,1.97
2008/6/26,0,2365.860107,2366.159912,2321.370117,2321.370117,2300840000,1.39,1.5738,23.93,892.5,138.91,1.1,2.05
2008/6/27,0,2319.620117,2329.939941,2290.590088,2315.629883,3403540000,1.34,1.5749,23.44,923,139.69,1.15,1.99
2008/6/30,1,2312.419922,2325.48999,2292.97998,2292.97998,2096400000,1.36,1.5748,23.95,932.75,139.96,0.91,2.47
2008/7/1,0,2274.23999,2306.909912,2255.790039,2304.969971,2653890000,1.38,1.5778,23.65,929.5,141.06,0.95,2.11
2008/7/2,0,2311.570068,2317.199951,2251.300049,2251.459961,2376300000,1.39,1.5869,25.92,936,143.74,1,1.95
2008/7/3,0,2261.73999,2262.959961,2227.800049,2245.379883,1423670000,1.45,1.5708,24.78,939.75,145.31,0.98,1.92
2008/7/7,1,2263.689941,2276.540039,2214.159912,2243.320068,2363990000,1.48,1.5646,25.78,921,141.38,0.95,1.99
2008/7/8,0,2244.899902,2294.439941,2233.98999,2294.439941,2462380000,1.44,1.5653,23.15,929.25,136.06,0.96,1.97
2008/7/9,1,2290.629883,2296.030029,2234.590088,2234.889893,2285560000,1.44,1.5744,25.23,923.25,135.88,1,1.99
2008/7/10,0,2239.949951,2267.669922,2223.040039,2257.850098,2300880000,1.39,1.5771,25.59,930.75,141.47,1.15,2.01
2008/7/11,0,2233.379883,2265.860107,2203.25,2239.080078,2340180000,1.37,1.5898,27.49,949,144.96,1.21,1.97
2008/7/14,1,2262.860107,2266.439941,2207,2212.870117,1997990000,1.43,1.5914,28.48,957.75,145.16,1.29,2.06
2008/7/15,1,2197.179932,2249.120117,2167.290039,2215.709961,2798410000,1.48,1.5923,28.54,981.75,138.68,1.42,2.16
2008/7/16,1,2219.27002,2284.850098,2205.709961,2284.850098,2425020000,1.53,1.5847,25.1,974,134.63,1.44,1.95
2008/7/17,0,2296.570068,2320.77002,2274.27002,2312.300049,2570670000,1.49,1.5861,25.01,964.5,129.43,1.39,2.03
2008/7/18,0,2286.919922,2293.179932,2269.550049,2282.780029,2225800000,1.45,1.5855,24.05,961.5,128.94,1.34,1.96
2008/7/21,1,2290.75,2300.320068,2270.280029,2279.530029,1859410000,1.43,1.5877,23.05,966.25,131.43,1.34,1.98
2008/7/22,1,2256.320068,2303.959961,2252.840088,2303.959961,2510310000,1.4,1.5811,21.18,973,127.25,1.28,1.97
2008/7/23,0,2305.110107,2350.090088,2300.199951,2325.879883,2730180000,1.35,1.5708,21.31,934.75,123.73,1.24,2.04
2008/7/24,1,2329.209961,2329.209961,2278.909912,2280.110107,2499920000,1.42,1.5657,23.44,927.75,124.62,1.17,2.06
2008/7/25,0,2294.689941,2312.600098,2282.629883,2310.530029,2045130000,1.43,1.5687,22.91,932.25,122.59,1.08,2.13
2008/7/28,1,2307.189941,2317.75,2258.620117,2264.219971,1931230000,1.47,1.5747,24.23,929.25,124.72,1.1,2
2008/7/29,1,2274.610107,2320.179932,2274.370117,2319.620117,2274090000,1.44,1.5588,22.03,928.75,122.21,1.11,2.05
2008/7/30,0,2329.01001,2342.879883,2299.97998,2329.719971,2280940000,1.43,1.5559,21.21,914.1,126.74,1.13,2.03
2008/7/31,0,2311.330078,2353.389893,2309.639893,2325.550049,2316510000,1.47,1.5589,22.94,912,124.17,1.14,2.09
2008/8/1,0,2326.830078,2328.949951,2286.409912,2310.959961,2312140000,1.46,1.5567,22.57,909.5,125.03,1.16,2.04
2008/8/4,1,2309.75,2309.75,2280.929932,2285.560059,2010200000,1.45,1.5569,23.49,910,121.45,1.08,1.97
2008/8/5,1,2308.139893,2349.830078,2303.629883,2349.830078,2324730000,1.5,1.5468,21.14,884,118.71,1.08,1.97
2008/8/6,0,2349.169922,2385.77002,2333.530029,2378.370117,2228710000,1.5,1.5409,20.23,884.75,118.57,1.19,2.01
2008/8/7,1,2362.790039,2386.439941,2351.320068,2355.72998,2189120000,1.49,1.5341,21.15,882.5,119.84,1.17,1.96
2008/8/8,1,2356.840088,2416.399902,2352.040039,2414.100098,2189630000,1.43,1.5047,20.66,864.5,115.42,1.13,2.01
2008/8/11,0,2407.550049,2461.649902,2402.530029,2439.949951,2272240000,1.43,1.4958,20.12,863.75,114.44,0.96,1.99
2008/8/12,0,2434.26001,2447.159912,2421.090088,2430.610107,2052610000,1.46,1.4905,21.17,808.75,113.1,0.97,1.95
2008/8/13,1,2424.320068,2443.439941,2404.030029,2428.620117,1995490000,1.44,1.4895,21.55,824,115.96,0.98,1.98
2008/8/14,0,2414.409912,2461.149902,2414.409912,2453.669922,1835830000,1.44,1.4856,20.34,833.25,115.05,0.96,2.09
2008/8/15,0,2463.100098,2473.199951,2441.050049,2452.52002,1742180000,1.44,1.4695,19.58,784.75,113.46,1,2.08
2008/8/18,0,2456.959961,2456.959961,2404.409912,2416.97998,1632610000,1.47,1.473,20.98,797.5,112.92,1.02,1.91
2008/8/19,1,2404.949951,2410.959961,2376.669922,2384.360107,1716280000,1.51,1.4746,21.28,791,114.39,1.04,1.94
2008/8/20,0,2396.580078,2408.679932,2372.340088,2389.080078,1746470000,1.54,1.4701,20.42,806.75,115.48,1.13,1.98
2008/8/21,1,2371.540039,2387.719971,2360.389893,2380.379883,1562430000,1.51,1.4875,19.82,821,121.23,1.12,2.01
2008/8/22,0,2390.340088,2417.629883,2390.340088,2414.709961,1365910000,1.45,1.48,18.81,830,114.48,1.14,2.02
2008/8/26,1,2364.310059,2377.040039,2345.790039,2361.969971,1256980000,1.44,1.466,20.49,809.75,116.31,1.13,1.88
2008/8/27,1,2362.860107,2395.02002,2358.929932,2382.459961,1540700000,1.46,1.4684,19.76,833.5,118.17,1.17,1.98
2008/8/28,0,2390.110107,2412.840088,2388.550049,2411.639893,1582680000,1.42,1.4685,19.43,832,115.58,1.1,1.99
2008/8/29,0,2388.669922,2393.48999,2360.909912,2367.52002,1559030000,1.47,1.4669,20.65,836.5,115.55,1.12,1.94
2008/9/2,0,2402.110107,2413.110107,2338.370117,2349.23999,2010580000,1.48,1.4522,21.99,802.5,109.63,1.12,1.96
2008/9/3,0,2346.810059,2357.429932,2320.909912,2333.72998,2062140000,1.45,1.4489,21.43,794.5,109.38,1.14,2.01
2008/9/4,0,2315.179932,2317.320068,2259.040039,2259.040039,2332320000,1.44,1.436,24.03,810.5,107.99,1.16,1.99
2008/9/5,1,2241.620117,2264.350098,2216.98999,2255.879883,2261030000,1.43,1.4273,23.06,796.25,106.47,1.16,1.97
2008/9/8,0,2296.179932,2303.889893,2236.969971,2269.76001,2566300000,1.36,1.4126,22.64,806.5,106.35,1.13,1.92
2008/9/9,1,2269.929932,2285.540039,2209.810059,2209.810059,2590590000,1.39,1.4173,25.47,799.75,103.23,1.19,1.96
2008/9/10,1,2232.209961,2247.629883,2209.590088,2228.699951,2250360000,1.43,1.402,24.52,774.25,102.66,1.2,2.12
2008/9/11,1,2199.030029,2259.25,2191.530029,2258.219971,2269670000,1.46,1.3939,24.39,742.75,100.95,1.24,2
2008/9/12,0,2239.25,2268.830078,2228,2261.27002,1973590000,1.51,1.4172,25.66,757.5,101.19,1.36,2.1
2008/9/15,1,2202.280029,2244.879883,2179.909912,2179.909912,2697820000,1.69,1.4175,31.7,779.25,95.52,1.79,2.64
2008/9/16,0,2149.649902,2214.290039,2145.169922,2207.899902,3187630000,1.59,1.4155,30.3,779.75,91.49,2.04,1.98
2008/9/17,1,2177.580078,2183.25,2098.850098,2098.850098,3102010000,1.77,1.4215,36.22,785.5,97.39,3.03,2.8
2008/9/18,1,2137.419922,2201.709961,2070.219971,2199.100098,3867290000,1.76,1.4382,33.1,864.25,97.5,2.97,2.16
2008/9/19,0,2303.899902,2318.429932,2239.72998,2273.899902,3898230000,1.62,1.4384,32.07,837.5,104.05,2.24,1.48
2008/9/22,0,2265.77002,2266.449951,2178.97998,2178.97998,1881160000,1.7,1.4697,33.85,873,122.61,1.91,1.51
2008/9/23,1,2190.709961,2209.620117,2151.77002,2153.330078,1974180000,1.74,1.4737,35.72,892.5,107.85,2.4,1.46
2008/9/24,1,2167.550049,2179.929932,2147.360107,2155.679932,1818170000,1.77,1.4655,35.19,888.5,106.84,2.98,1.19
2008/9/25,0,2172.26001,2210.73999,2167.060059,2186.570068,1846330000,1.72,1.4643,32.82,889,111.54,3.02,1.23
2008/9/26,0,2144.060059,2187.530029,2136.850098,2183.340088,1949200000,1.74,1.4596,34.74,869,106.77,2.9,1.08
2008/9/29,1,2147.159912,2152.689941,1983.72998,1983.72998,2808100000,1.91,1.4381,46.72,876.5,96.29,2.92,1.56
2008/9/30,0,2033.689941,2094.310059,2015.930054,2091.879883,2376240000,1.85,1.4081,39.39,897,100.7,3.15,2.03
2008/10/1,0,2075.100098,2083.199951,2046.060059,2069.399902,1899330000,1.95,1.4058,39.81,876,98.23,3.31,1.15
2008/10/2,0,2052.51001,2056.429932,1975,1976.719971,2173750000,2.04,1.3854,45.26,866.25,93.84,3.59,0.67
2008/10/3,0,2005.920044,2046.810059,1947.189941,1947.390015,2501480000,2.03,1.3816,45.14,842.5,93.91,3.83,1.1
2008/10/6,0,1898.630005,1905.01001,1777.02002,1862.959961,3502250000,2.05,1.3508,52.05,836.5,88.15,3.75,1.96
2008/10/7,0,1867.969971,1886.349976,1754.880005,1754.880005,2825810000,2.03,1.3649,53.68,881.75,90.18,3.51,2.97
2008/10/8,0,1710.959961,1806.890015,1706.859985,1740.329956,3516070000,2.07,1.368,57.53,913,88.94,3.85,2.24
2008/10/9,1,1766.25,1787.410034,1634.880005,1645.119995,2622310000,2.19,1.3646,63.92,886.75,86.5,4.17,1.4
2008/10/10,1,1590.77002,1690.77002,1542.449951,1649.51001,4164090000,2.27,1.3471,69.95,918,77.44,4.58,0.79
2008/10/14,0,1894.869995,1896.949951,1752.890015,1779.01001,2912850000,2.26,1.3658,55.13,849.5,78.69,4.3,1.1
2008/10/15,1,1754.619995,1761.22998,1628.329956,1628.329956,2540180000,2.4,1.3567,69.25,848.5,74.38,4.33,1.04
2008/10/16,0,1644.550049,1717.719971,1565.719971,1717.709961,3331040000,2.38,1.3416,67.61,834.5,69.81,4.05,0.83
2008/10/17,1,1678.780029,1782.579956,1670.280029,1711.290039,2711030000,2.34,1.3462,70.33,801,71.9,3.62,0.6
2008/10/20,0,1735.130005,1770.050049,1698.01001,1770.030029,2021750000,2.2,1.3314,52.97,803,74.08,2.82,0.7
2008/10/21,0,1741.839966,1768.540039,1695.119995,1696.680054,2099810000,2.18,1.3102,53.11,781,71.29,2.74,0.67
2008/10/22,0,1671.22998,1678.709961,1587.219971,1615.75,2560810000,2.12,1.2835,69.65,757.5,66.92,2.51,0.81
2008/10/23,0,1621.109985,1645.5,1533.550049,1603.910034,3104700000,2.09,1.2878,67.8,726,67.17,2.58,0.93
2008/10/24,0,1493.790039,1584.27002,1493.790039,1552.030029,2691940000,2.19,1.2639,79.13,692.5,63.34,2.66,0.95
2008/10/27,1,1528.119995,1574.540039,1503.810059,1505.900024,2224430000,2.2,1.2446,80.06,720.5,61.92,2.67,0.92
2008/10/28,1,1552.23999,1649.469971,1504.130005,1649.469971,2777540000,2.24,1.2476,66.96,745,62.8,2.7,0.67
2008/10/29,1,1643.97998,1705.51001,1622.01001,1657.209961,2748720000,2.35,1.2851,69.96,749.25,67.45,2.81,0.36
2008/10/30,1,1698.430054,1712.560059,1658.449951,1698.52002,2504420000,2.41,1.285,62.9,772.25,65.79,2.79,0.3
2008/10/31,1,1684.709961,1742.540039,1673.319946,1720.949951,2437120000,2.45,1.2682,59.89,728.5,68.1,2.59,0.22
2008/11/3,1,1718.890015,1738.530029,1713.390015,1726.329956,1770880000,2.51,1.2719,53.68,734,63.93,2.37,0.23
2008/11/4,0,1761.089966,1785.839966,1739.810059,1780.119995,2306350000,2.42,1.3021,47.73,734,70.41,2.23,0.23
2008/11/5,0,1757.01001,1764.430054,1679.189941,1681.640015,2092410000,2.37,1.3039,54.56,753.25,65.41,2.12,0.23
2008/11/6,1,1659.569946,1676.920044,1603.869995,1608.699951,2367880000,2.47,1.2756,63.68,739,60.72,2.08,0.23
2008/11/7,0,1629.689941,1654.25,1615.51001,1647.400024,1886230000,2.5,1.2777,56.1,742,61.06,1.99,0.27
2008/11/10,0,1680.670044,1680.670044,1603.329956,1616.73999,1674900000,2.55,1.276,59.98,751.75,62.19,1.94,0.29
2008/11/12,1,1555.170044,1562.780029,1499.209961,1499.209961,2120870000,2.56,1.2558,66.46,731.5,55.95,1.95,0.35
2008/11/13,0,1503.060059,1596.699951,1428.540039,1596.699951,3009550000,2.6,1.2526,59.83,714,58.31,1.94,0.35
2008/11/14,0,1560.589966,1587.76001,1513.089966,1516.849976,2243750000,2.5,1.2731,66.31,729.5,57.18,2.1,0.34
2008/11/17,1,1494.73999,1526.959961,1481.699951,1482.050049,1831540000,2.46,1.2726,69.15,745,55.14,2.12,0.37
2008/11/18,0,1488.930054,1498.420044,1429.920044,1483.27002,2349230000,2.38,1.269,67.64,736.5,54.42,2.1,0.38
2008/11/19,0,1479.130005,1493.050049,1386.420044,1386.420044,2372880000,2.29,1.2595,74.26,737.75,53.64,2.1,0.38
2008/11/20,1,1373.77002,1414.430054,1314.900024,1316.119995,3147650000,2.1,1.2525,80.86,745.25,48.86,2.12,0.49
2008/11/21,1,1346.77002,1384.349976,1295.47998,1384.349976,3071280000,2.11,1.2531,72.67,758.5,49.22,2.14,0.57
2008/11/24,0,1409.719971,1480.410034,1397.189941,1472.02002,2553620000,2.04,1.289,64.7,816.75,53.63,2.04,0.62
2008/11/25,1,1472.02002,1486.219971,1430.400024,1464.72998,2457510000,1.96,1.303,60.9,802.5,50.02,2.1,0.59
2008/11/26,1,1441.209961,1532.099976,1441.209961,1532.099976,1980020000,1.9,1.2828,54.92,817,54.2,2.13,0.53
2008/11/28,0,1517.949951,1535.569946,1512.410034,1535.569946,787580000,1.93,1.2694,55.28,813.5,55.21,2.21,0.52
2008/12/1,1,1496.089966,1496.23999,1398.069946,1398.069946,1904470000,1.82,1.2634,68.51,795.5,49.34,2.15,0.52
2008/12/2,1,1423.849976,1450.829956,1399.880005,1449.800049,2056730000,1.78,1.2724,62.98,772.5,47.05,2.15,0.47
2008/12/3,0,1416.030029,1493.060059,1414.040039,1492.380005,2240150000,1.8,1.2669,60.72,773.5,46.79,2.18,0.36
2008/12/4,1,1465.77002,1500.949951,1426.410034,1445.560059,2020110000,1.73,1.284,63.64,772.75,43.8,2.17,0.2
2008/12/5,1,1426.930054,1510.390015,1404.800049,1509.310059,2177720000,1.74,1.2654,59.93,771.75,41.01,2.17,0.12
2008/12/8,0,1541.439941,1583.810059,1536.709961,1571.73999,2290810000,1.8,1.2942,58.49,772.25,43.69,2.16,0.12
2008/12/9,1,1546.540039,1602.920044,1538.25,1547.339966,2246470000,1.83,1.2937,58.91,771,42,2.13,0.13
2008/12/10,0,1563.660034,1584.160034,1542.079956,1565.47998,1955600000,1.83,1.3024,55.73,785.75,43.1,2.1,0.11
2008/12/11,1,1548.469971,1568.609985,1501.699951,1507.880005,2018190000,1.85,1.3294,55.78,821,47.77,1.99,0.14
2008/12/12,0,1482.550049,1543.040039,1478.030029,1540.719971,1869900000,1.82,1.3349,54.28,813.75,46.27,1.9,0.15
2008/12/15,1,1544.160034,1544.160034,1491.359985,1508.339966,1677890000,1.78,1.3664,56.76,827.5,44.61,1.83,0.18
2008/12/16,0,1526.060059,1589.890015,1526,1589.890015,2180960000,1.72,1.381,52.37,833.5,43.84,1.81,0.17
2008/12/17,0,1568.880005,1598.329956,1560.050049,1579.310059,2111370000,1.47,1.4358,49.84,853.75,40.17,1.53,0.12
2008/12/18,1,1583.170044,1591.699951,1535.380005,1552.369995,2092320000,1.4,1.4298,47.34,872.5,36.73,1.52,0.11
2008/12/19,0,1572.75,1593.349976,1557.050049,1564.319946,2651440000,1.39,1.3875,44.93,839,33.17,1.48,0.11
2008/12/22,0,1562.170044,1563.790039,1503.660034,1532.349976,1629320000,1.29,1.3952,44.56,846,31.1,1.46,0.11
2008/12/23,1,1539.369995,1548.439941,1512.540039,1521.540039,1331050000,1.28,1.3966,45.02,844,30.28,1.45,0.11
2008/12/24,1,1525.150024,1527.22998,1516.150024,1524.900024,490990000,1.3,1.3964,44.21,836.75,32.94,1.47,0.11
2008/12/29,1,1529.540039,1530.920044,1493.449951,1510.319946,1186240000,1.35,1.4232,43.9,881,39.89,1.4,0.1
2008/12/30,1,1521.180054,1550.699951,1517.26001,1550.699951,1374180000,1.36,1.4085,41.63,870,38.95,1.34,0.09
2008/12/31,1,1550.869995,1586.810059,1548.880005,1577.030029,1521220000,1.49,1.3919,40,865,44.6,1.32,0.14
2009/1/2,0,1578.869995,1636.030029,1571.97998,1632.209961,1438410000,1.58,1.3946,39.19,869.75,46.17,1.33,0.08
2009/1/5,1,1621.47998,1640.459961,1604.630005,1628.030029,1816580000,1.71,1.3576,39.08,860,48.61,1.28,0.11
2009/1/6,0,1642.369995,1665.630005,1636.25,1652.380005,2137640000,1.71,1.3445,38.56,844,48.56,1.27,0.09
2009/1/7,1,1621.630005,1625.369995,1588.199951,1599.060059,2020170000,1.7,1.3718,43.39,864,42.75,1.29,0.11
2009/1/8,0,1590.25,1617.01001,1584.280029,1617.01001,1968160000,1.64,1.3714,42.56,842.5,41.68,1.26,0.1
2009/1/9,0,1617.050049,1617.26001,1569.869995,1571.589966,1907390000,1.68,1.3495,42.82,854,40.69,1.19,0.09
2009/1/12,1,1573.449951,1573.459961,1528,1538.790039,1763590000,1.6,1.3347,45.84,848.5,37.65,1.04,0.1
2009/1/13,0,1537.420044,1557.949951,1527.469971,1546.459961,1965570000,1.57,1.3198,43.27,815.5,37.77,0.98,0.1
2009/1/14,1,1521.709961,1528.650024,1485.26001,1489.640015,1919980000,1.51,1.3174,49.14,827.25,37.43,0.96,0.15
2009/1/15,1,1489.459961,1521.579956,1456.719971,1511.839966,2507870000,1.5,1.3094,51,813,35.41,0.98,0.18
2009/1/16,0,1532.469971,1538.819946,1490.349976,1529.329956,2235070000,1.63,1.3244,46.11,824.25,35.38,1.02,0.19
2009/1/20,1,1520.76001,1521.849976,1440.859985,1440.859985,1989610000,1.67,1.2946,56.65,835,38.57,0.99,0.2
2009/1/21,0,1466.400024,1507.52002,1444.900024,1507.069946,2120080000,1.78,1.287,46.42,860.5,42.56,1.01,0.23
2009/1/22,1,1470.849976,1492.469971,1444.079956,1465.48999,2286190000,1.87,1.2955,47.29,847.75,42.33,1.06,0.21
2009/1/23,1,1440.780029,1495.27002,1434.079956,1477.290039,2210840000,1.82,1.2849,47.27,873,45.12,1.06,0.18
2009/1/26,1,1479.97998,1514.380005,1470.810059,1489.459961,1815400000,1.85,1.3123,45.69,906.5,46.5,1.03,0.19
2009/1/27,1,1494.119995,1513.209961,1488.810059,1504.900024,1784110000,1.72,1.3159,42.25,896,41.67,1.05,0.18
2009/1/28,0,1530.47998,1568.329956,1530.030029,1558.339966,2122250000,1.82,1.3244,39.66,891.25,42.04,0.98,0.19
2009/1/29,0,1537.469971,1537.839966,1505.699951,1507.839966,1932100000,1.92,1.2988,42.63,878.5,41.58,0.94,0.23
2009/1/30,1,1519.459961,1523.449951,1472.51001,1476.420044,2054590000,1.93,1.2804,44.84,918.5,41.73,0.94,0.23
2009/2/2,1,1460.849976,1502.719971,1460.51001,1494.430054,1987080000,1.87,1.2808,45.52,913.75,41.35,0.96,0.24
2009/2/3,0,1499.589966,1521.209961,1479.420044,1516.300049,2049840000,1.93,1.301,43.06,902,40.87,0.91,0.24
2009/2/4,1,1517.189941,1549.640015,1508.869995,1515.050049,2197050000,1.97,1.2857,43.85,902.25,40.27,0.94,0.24
