Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2008/5/14,1,1405.650024,1420.189941,1405.650024,1408.660034,3979370000,1.39,1.5467,17.66,863,124.21,0.93,2.03
2008/5/15,1,1408.359985,1424.400024,1406.869995,1423.569946,3836480000,1.38,1.5492,16.3,866.25,124.25,0.92,2.03
2008/5/16,1,1423.890015,1425.819946,1414.349976,1425.349976,3842590000,1.38,1.5591,16.47,885,126.5,0.88,1.91
2008/5/19,0,1425.280029,1440.23999,1421.630005,1426.630005,3683970000,1.41,1.5516,17.01,908.75,127.15,0.89,1.95
2008/5/20,0,1424.48999,1424.48999,1409.089966,1413.400024,3854320000,1.44,1.5667,17.58,907,128.93,0.83,1.99
2008/5/21,1,1414.060059,1419.119995,1388.810059,1390.709961,4517990000,1.4,1.5772,18.59,925,132.99,0.81,2.03
2008/5/22,0,1390.829956,1399.069946,1390.22998,1394.349976,3955960000,1.36,1.5703,18.05,928.25,130.04,0.81,2.05
2008/5/23,1,1392.199951,1392.199951,1373.719971,1375.930054,3516380000,1.39,1.5784,19.55,922.25,131.58,0.83,1.99
2008/5/27,1,1375.969971,1387.400024,1373.069946,1385.349976,3588860000,1.38,1.5731,19.64,923.75,128.81,0.78,2.23
2008/5/28,1,1386.540039,1391.25,1378.160034,1390.839966,3927240000,1.41,1.5628,19.07,892,131,0.79,2.08
2008/5/29,1,1390.5,1406.319946,1388.589966,1398.26001,3894440000,1.41,1.5527,18.14,893,126.7,0.81,2.01
2008/5/30,0,1398.359985,1404.459961,1398.079956,1400.380005,3845630000,1.4,1.556,17.83,879.5,127.35,0.83,1.98
2008/6/2,0,1399.619995,1399.619995,1377.790039,1385.670044,3714320000,1.47,1.555,19.83,891.25,127.75,0.86,2.06
2008/6/3,0,1386.420044,1393.119995,1370.119995,1377.650024,4396380000,1.47,1.5454,20.24,895.5,124.33,0.85,1.95
2008/6/4,1,1376.26001,1388.180054,1371.73999,1377.199951,4338640000,1.51,1.5453,20.8,877.25,122.3,0.86,1.98
2008/6/5,0,1377.47998,1404.050049,1377.47998,1404.050049,4350790000,1.54,1.556,18.63,873,127.93,0.86,1.98
2008/6/6,1,1400.060059,1400.060059,1359.900024,1360.680054,4771660000,1.54,1.5731,23.56,883.5,138.51,0.89,2.01
2008/6/9,0,1360.829956,1370.630005,1350.619995,1361.76001,4404570000,1.29,1.5718,23.12,904.25,134.44,0.83,2.02
2008/6/10,0,1358.97998,1366.839966,1351.560059,1358.439941,4635070000,1.2,1.5473,23.18,884.5,131.38,0.81,1.96
2008/6/11,1,1357.089966,1357.089966,1335.469971,1335.48999,4779980000,1.27,1.5562,24.12,874.25,136.43,0.87,1.95
2008/6/12,1,1335.780029,1353.030029,1331.290039,1339.869995,4734240000,1.2,1.5418,23.33,871.25,136.91,0.82,2.01
2008/6/13,1,1341.810059,1360.030029,1341.709961,1360.030029,4080420000,1.22,1.5368,21.22,864,134.84,0.86,2.02
2008/6/16,0,1358.849976,1364.699951,1352.069946,1360.140015,3706940000,1.23,1.5472,20.95,872,134.52,0.77,2.06
2008/6/17,0,1360.709961,1366.589966,1350.540039,1350.930054,3801960000,1.29,1.5519,21.13,883,133.99,0.85,1.87
2008/6/18,1,1349.589966,1349.589966,1333.400024,1337.810059,4573570000,1.27,1.5502,22.24,884,136.54,0.91,1.84
2008/6/19,0,1336.890015,1347.660034,1330.5,1342.829956,4811670000,1.23,1.5502,21.58,893.25,131.88,0.93,1.94
2008/6/20,1,1341.02002,1341.02002,1314.459961,1317.930054,5324900000,1.28,1.5626,22.87,900,134.78,0.97,1.99
2008/6/23,0,1319.77002,1323.780029,1315.310059,1318,4186370000,1.21,1.5492,22.64,905.25,135.98,0.95,1.98
2008/6/24,1,1317.22998,1326.02002,1304.420044,1314.290039,4705050000,1.23,1.5591,22.42,888.5,136.49,1.01,1.93
2008/6/25,0,1314.540039,1335.630005,1314.540039,1321.969971,4825640000,1.3,1.557,21.14,887.25,133.92,1.03,1.97
2008/6/26,0,1316.290039,1316.290039,1283.150024,1283.150024,5231280000,1.39,1.5738,23.93,892.5,138.91,1.1,2.05
2008/6/27,1,1283.599976,1289.449951,1272,1278.380005,6208260000,1.34,1.5749,23.44,923,139.69,1.15,1.99
2008/6/30,1,1278.060059,1290.310059,1274.859985,1280,5032330000,1.36,1.5748,23.95,932.75,139.96,0.91,2.47
2008/7/1,0,1276.689941,1285.310059,1260.680054,1284.910034,5846290000,1.38,1.5778,23.65,929.5,141.06,0.95,2.11
2008/7/2,1,1285.819946,1292.170044,1261.51001,1261.52002,5276090000,1.39,1.5869,25.92,936,143.74,1,1.95
2008/7/3,0,1262.959961,1271.47998,1252.01001,1262.900024,3247590000,1.45,1.5708,24.78,939.75,145.31,0.98,1.92
2008/7/7,1,1262.900024,1273.949951,1240.680054,1252.310059,5265420000,1.48,1.5646,25.78,921,141.38,0.95,1.99
2008/7/8,0,1251.839966,1274.170044,1242.839966,1273.699951,6034110000,1.44,1.5653,23.15,929.25,136.06,0.96,1.97
2008/7/9,1,1273.380005,1277.359985,1244.569946,1244.689941,5.18E+09,1.44,1.5744,25.23,923.25,135.88,1,1.99
2008/7/10,0,1245.25,1257.650024,1236.76001,1253.390015,5840430000,1.39,1.5771,25.59,930.75,141.47,1.15,2.01
2008/7/11,0,1248.660034,1257.27002,1225.349976,1239.48999,6742200000,1.37,1.5898,27.49,949,144.96,1.21,1.97
2008/7/14,0,1241.609985,1253.5,1225.01001,1228.300049,5434860000,1.43,1.5914,28.48,957.75,145.16,1.29,2.06
2008/7/15,1,1226.829956,1234.349976,1200.439941,1214.910034,7363640000,1.48,1.5923,28.54,981.75,138.68,1.42,2.16
2008/7/16,1,1214.650024,1245.52002,1211.390015,1245.359985,6738630000,1.53,1.5847,25.1,974,134.63,1.44,1.95
2008/7/17,1,1246.310059,1262.310059,1241.48999,1260.319946,7365210000,1.49,1.5861,25.01,964.5,129.43,1.39,2.03
2008/7/18,0,1258.219971,1262.22998,1251.810059,1260.680054,5653280000,1.45,1.5855,24.05,961.5,128.94,1.34,1.96
2008/7/21,1,1261.819946,1267.73999,1255.699951,1260,4630640000,1.43,1.5877,23.05,966.25,131.43,1.34,1.98
2008/7/22,1,1257.079956,1277.420044,1248.829956,1277,6180230000,1.4,1.5811,21.18,973,127.25,1.28,1.97
2008/7/23,0,1278.869995,1291.170044,1276.060059,1282.189941,6705830000,1.35,1.5708,21.31,934.75,123.73,1.24,2.04
2008/7/24,1,1283.219971,1283.219971,1251.47998,1252.540039,6127980000,1.42,1.5657,23.44,927.75,124.62,1.17,2.06
2008/7/25,0,1253.51001,1263.22998,1251.75,1257.76001,4672560000,1.43,1.5687,22.91,932.25,122.59,1.08,2.13
2008/7/28,1,1257.76001,1260.089966,1234.369995,1234.369995,4282960000,1.47,1.5747,24.23,929.25,124.72,1.1,2
2008/7/29,1,1236.380005,1263.199951,1236.380005,1263.199951,5414240000,1.44,1.5588,22.03,928.75,122.21,1.11,2.05
2008/7/30,0,1264.52002,1284.329956,1264.52002,1284.26001,5631330000,1.43,1.5559,21.21,914.1,126.74,1.13,2.03
2008/7/31,0,1281.369995,1284.930054,1265.969971,1267.380005,5346050000,1.47,1.5589,22.94,912,124.17,1.14,2.09
2008/8/1,0,1269.420044,1270.52002,1254.540039,1260.310059,4684870000,1.46,1.5567,22.57,909.5,125.03,1.16,2.04
2008/8/4,1,1253.27002,1260.48999,1247.449951,1249.01001,4562280000,1.45,1.5569,23.49,910,121.45,1.08,1.97
2008/8/5,1,1254.869995,1284.880005,1254.670044,1284.880005,1219310000,1.5,1.5468,21.14,884,118.71,1.08,1.97
2008/8/6,0,1283.98999,1291.670044,1276,1289.189941,4873420000,1.5,1.5409,20.23,884.75,118.57,1.19,2.01
2008/8/7,1,1286.51001,1286.51001,1264.290039,1266.069946,5319380000,1.49,1.5341,21.15,882.5,119.84,1.17,1.96
2008/8/8,1,1266.290039,1297.849976,1262.109985,1296.319946,4966810000,1.43,1.5047,20.66,864.5,115.42,1.13,2.01
2008/8/11,0,1294.420044,1313.150024,1291.410034,1305.319946,5067310000,1.43,1.4958,20.12,863.75,114.44,0.96,1.99
2008/8/12,0,1304.790039,1304.790039,1285.640015,1289.589966,4711290000,1.46,1.4905,21.17,808.75,113.1,0.97,1.95
2008/8/13,1,1288.640015,1294.030029,1274.859985,1285.829956,4787600000,1.44,1.4895,21.55,824,115.96,0.98,1.98
2008/8/14,1,1282.109985,1300.109985,1276.839966,1292.930054,4.06E+09,1.44,1.4856,20.34,833.25,115.05,0.96,2.09
2008/8/15,0,1293.849976,1302.050049,1290.73999,1298.199951,4041820000,1.44,1.4695,19.58,784.75,113.46,1,2.08
2008/8/18,0,1298.140015,1300.219971,1274.51001,1278.599976,3829290000,1.47,1.473,20.98,797.5,112.92,1.02,1.91
2008/8/19,1,1276.650024,1276.650024,1263.109985,1266.689941,4159760000,1.51,1.4746,21.28,791,114.39,1.04,1.94
2008/8/20,1,1267.339966,1276.01001,1261.160034,1274.540039,4555030000,1.54,1.4701,20.42,806.75,115.48,1.13,1.98
2008/8/21,1,1271.069946,1281.400024,1265.219971,1277.719971,4032590000,1.51,1.4875,19.82,821,121.23,1.12,2.01
2008/8/22,0,1277.589966,1293.089966,1277.589966,1292.199951,3741070000,1.45,1.48,18.81,830,114.48,1.14,2.02
2008/8/26,1,1267.030029,1275.650024,1263.209961,1271.51001,3587570000,1.44,1.466,20.49,809.75,116.31,1.13,1.88
2008/8/27,1,1271.290039,1285.050049,1270.030029,1281.660034,3499610000,1.46,1.4684,19.76,833.5,118.17,1.17,1.98
2008/8/28,0,1283.790039,1300.680054,1283.790039,1300.680054,3854280000,1.42,1.4685,19.43,832,115.58,1.1,1.99
2008/8/29,0,1296.48999,1297.589966,1282.73999,1282.829956,3288120000,1.47,1.4669,20.65,836.5,115.55,1.12,1.94
2008/9/2,0,1287.829956,1303.040039,1272.199951,1277.579956,4783560000,1.48,1.4522,21.99,802.5,109.63,1.12,1.96
2008/9/3,0,1276.609985,1280.599976,1265.589966,1274.97998,5056980000,1.45,1.4489,21.43,794.5,109.38,1.14,2.01
2008/9/4,1,1271.800049,1271.800049,1232.829956,1236.829956,5212500000,1.44,1.436,24.03,810.5,107.99,1.16,1.99
2008/9/5,1,1233.209961,1244.939941,1217.22998,1242.310059,5017080000,1.43,1.4273,23.06,796.25,106.47,1.16,1.97
2008/9/8,0,1249.5,1274.420044,1247.119995,1267.790039,7351340000,1.36,1.4126,22.64,806.5,106.35,1.13,1.92
2008/9/9,1,1267.97998,1268.660034,1224.51001,1224.51001,7380630000,1.39,1.4173,25.47,799.75,103.23,1.19,1.96
2008/9/10,1,1227.5,1243.900024,1221.599976,1232.040039,6543440000,1.43,1.402,24.52,774.25,102.66,1.2,2.12
2008/9/11,1,1229.040039,1249.97998,1211.540039,1249.050049,6869250000,1.46,1.3939,24.39,742.75,100.95,1.24,2
2008/9/12,0,1245.880005,1255.089966,1233.810059,1251.699951,6273260000,1.51,1.4172,25.66,757.5,101.19,1.36,2.1
2008/9/15,1,1250.920044,1250.920044,1192.699951,1192.699951,8279510000,1.69,1.4175,31.7,779.25,95.52,1.79,2.64
2008/9/16,0,1188.310059,1214.839966,1169.280029,1213.599976,9459830000,1.59,1.4155,30.3,779.75,91.49,2.04,1.98
2008/9/17,1,1210.339966,1210.339966,1155.880005,1156.390015,9431870000,1.77,1.4215,36.22,785.5,97.39,3.03,2.8
2008/9/18,1,1157.079956,1211.140015,1133.5,1206.51001,10082690000,1.76,1.4382,33.1,864.25,97.5,2.97,2.16
2008/9/19,0,1213.109985,1265.119995,1213.109985,1255.079956,9387170000,1.62,1.4384,32.07,837.5,104.05,2.24,1.48
2008/9/22,0,1255.369995,1255.369995,1205.609985,1207.089966,5368130000,1.7,1.4697,33.85,873,122.61,1.91,1.51
2008/9/23,0,1207.609985,1221.150024,1187.060059,1188.219971,5185730000,1.74,1.4737,35.72,892.5,107.85,2.4,1.46
2008/9/24,1,1188.790039,1197.410034,1179.790039,1185.869995,4820360000,1.77,1.4655,35.19,888.5,106.84,2.98,1.19
2008/9/25,1,1187.869995,1220.030029,1187.869995,1209.180054,5877640000,1.72,1.4643,32.82,889,111.54,3.02,1.23
2008/9/26,0,1204.469971,1215.77002,1187.540039,1213.27002,5383610000,1.74,1.4596,34.74,869,106.77,2.9,1.08
2008/9/29,1,1209.069946,1209.069946,1106.420044,1106.420044,7305060000,1.91,1.4381,46.72,876.5,96.29,2.92,1.56
2008/9/30,0,1113.780029,1168.030029,1113.780029,1166.359985,4937680000,1.85,1.4081,39.39,897,100.7,3.15,2.03
2008/10/1,0,1164.170044,1167.030029,1140.77002,1161.060059,5782130000,1.95,1.4058,39.81,876,98.23,3.31,1.15
2008/10/2,0,1160.640015,1160.640015,1111.430054,1114.280029,6285640000,2.04,1.3854,45.26,866.25,93.84,3.59,0.67
2008/10/3,0,1115.160034,1153.819946,1098.140015,1099.22998,6716120000,2.03,1.3816,45.14,842.5,93.91,3.83,1.1
2008/10/6,0,1097.560059,1097.560059,1007.969971,1056.890015,7956020000,2.05,1.3508,52.05,836.5,88.15,3.75,1.96
2008/10/7,0,1057.599976,1072.910034,996.22998,996.22998,7069210000,2.03,1.3649,53.68,881.75,90.18,3.51,2.97
2008/10/8,0,988.909973,1021.059998,970.969971,984.940002,8716330000,2.07,1.368,57.53,913,88.94,3.85,2.24
2008/10/9,0,988.419983,1005.25,909.190002,909.919983,6.82E+09,2.19,1.3646,63.92,886.75,86.5,4.17,1.4
2008/10/10,1,902.309998,936.359985,839.799988,899.219971,11456230000,2.27,1.3471,69.95,918,77.44,4.58,0.79
2008/10/14,0,1009.969971,1044.310059,972.070007,998.01001,8161990000,2.26,1.3658,55.13,849.5,78.69,4.3,1.1
2008/10/15,1,994.599976,994.599976,903.98999,907.840027,6542330000,2.4,1.3567,69.25,848.5,74.38,4.33,1.04
2008/10/16,0,909.530029,947.710022,865.830017,946.429993,7984500000,2.38,1.3416,67.61,834.5,69.81,4.05,0.83
2008/10/17,1,942.289978,984.640015,918.73999,940.549988,6581780000,2.34,1.3462,70.33,801,71.9,3.62,0.6
2008/10/20,0,943.51001,985.400024,943.51001,985.400024,5175640000,2.2,1.3314,52.97,803,74.08,2.82,0.7
2008/10/21,0,980.400024,985.440002,952.469971,955.049988,5121830000,2.18,1.3102,53.11,781,71.29,2.74,0.67
2008/10/22,1,951.669983,951.669983,875.809998,896.780029,6147980000,2.12,1.2835,69.65,757.5,66.92,2.51,0.81
2008/10/23,0,899.080017,922.830017,858.440002,908.109985,7189900000,2.09,1.2878,67.8,726,67.17,2.58,0.93
2008/10/24,0,895.219971,896.299988,852.849976,876.77002,6550050000,2.19,1.2639,79.13,692.5,63.34,2.66,0.95
2008/10/27,1,874.280029,893.780029,846.75,848.919983,5558050000,2.2,1.2446,80.06,720.5,61.92,2.67,0.92
2008/10/28,0,848.919983,940.51001,845.27002,940.51001,7096950000,2.24,1.2476,66.96,745,62.8,2.7,0.67
2008/10/29,1,939.51001,969.969971,922.26001,930.090027,7077800000,2.35,1.2851,69.96,749.25,67.45,2.81,0.36
2008/10/30,1,939.380005,963.22998,928.5,954.090027,6175830000,2.41,1.285,62.9,772.25,65.79,2.79,0.3
2008/10/31,0,953.109985,984.380005,944.590027,968.75,6394350000,2.45,1.2682,59.89,728.5,68.1,2.59,0.22
2008/11/3,1,968.669983,975.570007,958.820007,966.299988,4492280000,2.51,1.2719,53.68,734,63.93,2.37,0.23
2008/11/4,0,971.309998,1007.51001,971.309998,1005.75,5531290000,2.42,1.3021,47.73,734,70.41,2.23,0.23
2008/11/5,0,1001.840027,1001.840027,949.859985,952.77002,5426640000,2.37,1.3039,54.56,753.25,65.41,2.12,0.23
2008/11/6,1,952.400024,952.400024,899.72998,904.880005,6102230000,2.47,1.2756,63.68,739,60.72,2.08,0.23
2008/11/7,0,907.440002,931.460022,906.900024,930.98999,4931640000,2.5,1.2777,56.1,742,61.06,1.99,0.27
2008/11/10,0,936.75,951.950012,907.469971,919.210022,4.57E+09,2.55,1.276,59.98,751.75,62.19,1.94,0.29
2008/11/12,1,893.390015,893.390015,850.47998,852.299988,5764180000,2.56,1.2558,66.46,731.5,55.95,1.95,0.35
2008/11/13,0,853.130005,913.01001,818.690002,911.289978,7849120000,2.6,1.2526,59.83,714,58.31,1.94,0.35
2008/11/14,0,904.359985,916.880005,869.880005,873.289978,5881030000,2.5,1.2731,66.31,729.5,57.18,2.1,0.34
2008/11/17,1,873.22998,882.289978,848.97998,850.75,4927490000,2.46,1.2726,69.15,745,55.14,2.12,0.37
2008/11/18,0,852.340027,865.900024,826.840027,859.119995,6679470000,2.38,1.269,67.64,736.5,54.42,2.1,0.38
2008/11/19,0,859.030029,864.570007,806.179993,806.580017,6548600000,2.29,1.2595,74.26,737.75,53.64,2.1,0.38
2008/11/20,1,805.869995,820.52002,747.780029,752.440002,9093740000,2.1,1.2525,80.86,745.25,48.86,2.12,0.49
2008/11/21,1,755.840027,801.200012,741.02002,800.030029,9495900000,2.11,1.2531,72.67,758.5,49.22,2.14,0.57
2008/11/24,1,801.200012,865.599976,801.200012,851.809998,7879440000,2.04,1.289,64.7,816.75,53.63,2.04,0.62
2008/11/25,1,853.400024,868.940002,834.98999,857.390015,6952700000,1.96,1.303,60.9,802.5,50.02,2.1,0.59
2008/11/26,1,852.900024,887.679993,841.369995,887.679993,5793260000,1.9,1.2828,54.92,817,54.2,2.13,0.53
2008/11/28,0,886.890015,896.25,881.210022,896.23999,2740860000,1.93,1.2694,55.28,813.5,55.21,2.21,0.52
2008/12/1,1,888.609985,888.609985,815.690002,816.210022,6052010000,1.82,1.2634,68.51,795.5,49.34,2.15,0.52
2008/12/2,1,817.940002,850.539978,817.940002,848.809998,6170100000,1.78,1.2724,62.98,772.5,47.05,2.15,0.47
2008/12/3,0,843.599976,873.119995,827.599976,870.73999,6221880000,1.8,1.2669,60.72,773.5,46.79,2.18,0.36
2008/12/4,1,869.75,875.599976,833.599976,845.219971,5860390000,1.73,1.284,63.64,772.75,43.8,2.17,0.2
2008/12/5,1,844.429993,879.419983,818.409973,876.070007,6165370000,1.74,1.2654,59.93,771.75,41.01,2.17,0.12
2008/12/8,0,882.710022,918.570007,882.710022,909.700012,6553600000,1.8,1.2942,58.49,772.25,43.69,2.16,0.12
2008/12/9,1,906.47998,916.26001,885.380005,888.669983,5693110000,1.83,1.2937,58.91,771,42,2.13,0.13
2008/12/10,0,892.169983,908.27002,885.450012,899.23999,5942130000,1.83,1.3024,55.73,785.75,43.1,2.1,0.11
2008/12/11,1,898.349976,904.630005,868.72998,873.590027,5513840000,1.85,1.3294,55.78,821,47.77,1.99,0.14
2008/12/12,0,871.789978,883.23999,851.349976,879.72998,5959590000,1.82,1.3349,54.28,813.75,46.27,1.9,0.15
2008/12/15,1,881.070007,884.630005,857.719971,868.570007,4982390000,1.78,1.3664,56.76,827.5,44.61,1.83,0.18
2008/12/16,0,871.530029,914.659973,871.530029,913.179993,6009780000,1.72,1.381,52.37,833.5,43.84,1.81,0.17
2008/12/17,0,908.159973,918.849976,895.940002,904.419983,5907380000,1.47,1.4358,49.84,853.75,40.17,1.53,0.12
2008/12/18,1,905.97998,911.02002,877.440002,885.280029,5.68E+09,1.4,1.4298,47.34,872.5,36.73,1.52,0.11
2008/12/19,0,886.960022,905.469971,883.02002,887.880005,6705310000,1.39,1.3875,44.93,839,33.17,1.48,0.11
2008/12/22,0,887.200012,887.369995,857.090027,871.630005,4869850000,1.29,1.3952,44.56,846,31.1,1.46,0.11
2008/12/23,1,874.309998,880.440002,860.099976,863.159973,4051970000,1.28,1.3966,45.02,844,30.28,1.45,0.11
2008/12/24,1,863.869995,869.789978,861.440002,868.150024,1546550000,1.3,1.3964,44.21,836.75,32.94,1.47,0.11
2008/12/29,1,872.369995,873.700012,857.070007,869.419983,3323430000,1.35,1.4232,43.9,881,39.89,1.4,0.1
2008/12/30,1,870.580017,891.119995,870.580017,890.640015,3627800000,1.36,1.4085,41.63,870,38.95,1.34,0.09
2008/12/31,1,890.590027,910.320007,889.669983,903.25,4172940000,1.49,1.3919,40,865,44.6,1.32,0.14
2009/1/2,0,902.98999,934.72998,899.349976,931.799988,4048270000,1.58,1.3946,39.19,869.75,46.17,1.33,0.08
2009/1/5,1,929.169983,936.630005,919.530029,927.450012,5413910000,1.71,1.3576,39.08,860,48.61,1.28,0.11
2009/1/6,0,931.169983,943.849976,927.280029,934.700012,5392620000,1.71,1.3445,38.56,844,48.56,1.27,0.09
2009/1/7,1,927.450012,927.450012,902.369995,906.650024,4704940000,1.7,1.3718,43.39,864,42.75,1.29,0.11
2009/1/8,0,905.72998,910,896.809998,909.72998,4991550000,1.64,1.3714,42.56,842.5,41.68,1.26,0.1
2009/1/9,0,909.909973,911.929993,888.309998,890.349976,4716500000,1.68,1.3495,42.82,854,40.69,1.19,0.09
2009/1/12,1,890.400024,890.400024,864.320007,870.26001,4725050000,1.6,1.3347,45.84,848.5,37.65,1.04,0.1
2009/1/13,0,869.789978,877.02002,862.02002,871.789978,5567460000,1.57,1.3198,43.27,815.5,37.77,0.98,0.1
2009/1/14,1,867.280029,867.280029,836.929993,842.619995,5407880000,1.51,1.3174,49.14,827.25,37.43,0.96,0.15
2009/1/15,1,841.98999,851.590027,817.039978,843.73999,7807350000,1.5,1.3094,51,813,35.41,0.98,0.18
2009/1/16,0,844.450012,858.130005,830.659973,850.119995,6786040000,1.63,1.3244,46.11,824.25,35.38,1.02,0.19
2009/1/20,1,849.640015,849.640015,804.469971,805.219971,6375230000,1.67,1.2946,56.65,835,38.57,0.99,0.2
2009/1/21,0,806.77002,841.719971,804.299988,840.23999,6467830000,1.78,1.287,46.42,860.5,42.56,1.01,0.23
2009/1/22,1,839.73999,839.73999,811.289978,827.5,5843830000,1.87,1.2955,47.29,847.75,42.33,1.06,0.21
2009/1/23,1,822.159973,838.609985,806.070007,831.950012,5832160000,1.82,1.2849,47.27,873,45.12,1.06,0.18
2009/1/26,1,832.5,852.530029,827.690002,836.570007,6039940000,1.85,1.3123,45.69,906.5,46.5,1.03,0.19
2009/1/27,1,837.299988,850.450012,835.400024,845.710022,5353260000,1.72,1.3159,42.25,896,41.67,1.05,0.18
2009/1/28,0,845.72998,877.859985,845.72998,874.090027,6199180000,1.82,1.3244,39.66,891.25,42.04,0.98,0.19
2009/1/29,0,868.890015,868.890015,844.150024,845.140015,5067060000,1.92,1.2988,42.63,878.5,41.58,0.94,0.23
2009/1/30,0,845.690002,851.659973,821.669983,825.880005,5350580000,1.93,1.2804,44.84,918.5,41.73,0.94,0.23
2009/2/2,1,823.090027,830.780029,812.869995,825.440002,5673270000,1.87,1.2808,45.52,913.75,41.35,0.96,0.24
2009/2/3,0,825.690002,842.599976,821.97998,838.51001,5886310000,1.93,1.301,43.06,902,40.87,0.91,0.24
2009/2/4,1,837.77002,851.849976,829.179993,832.22998,6420450000,1.97,1.2857,43.85,902.25,40.27,0.94,0.24
2009/2/5,1,831.75,850.549988,819.909973,845.849976,6624030000,1.97,1.2838,43.73,914.75,41.15,0.95,0.23
2009/2/6,1,846.090027,870.75,845.419983,868.599976,6484100000,2.06,1.2874,43.37,914,40.24,0.96,0.23
2009/2/9,0,868.23999,875.01001,861.650024,869.890015,5574370000,2.02,1.3064,43.64,901,39.58,0.91,0.22
2009/2/10,1,866.869995,868.049988,822.98999,827.159973,6770170000,1.98,1.2966,46.67,896,37.54,0.91,0.24
2009/2/11,1,827.409973,838.219971,822.299988,833.73999,5926460000,1.85,1.2893,44.53,922,35.93,0.93,0.22
